Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Jan,,Benningh Gerritsz,M,1525 ca. - B. 1 - NN,B. 1,1525-26 km. O.K.,,1531 Sch.,,"2018, p. 62-63",1495/1500,,,,1557,1557-01-01/1557-12-31,,,Griet Stansdr,,,t.o. N.K. 1543,,,,,,,,,"SAA 5015, nr. 40 (stamboom)"
,Jacob,,Heyn Fransz,M,1525 ca. - B. 1 - NN,B. 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wouter,van,Hoogesteyn,M,1525 ca. - B. 1 - NN,B. 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meyndert ,,Willemsz,M,1525 ca. - B. 1 - NN,B. 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Jacobsz,M,1529 - S. 1 - D. Jacobsz?,S. 1,,,,,,1488/97,,,,1567,1567-01-01/1567-12-31,Amsterdam,,,,,,,schilder,,,,,,,
,Pompejus,,Occo,M,1532 - S. 5 - D. Jacobsz?,S. 5,1513-18 km. H. Stede,,,,,1483,1483-01-01/1483-12-31,,,1537,1537-01-01/1537-12-31,,,Gerberich Claesdr,,,"Kalverstraat, in ''t Paradijs'",,,,,,,,,
,Ant.,,Fontain,M,"1533 - S. 6 - NN (Colijns f. 44, nr. 8)",S. 6,,,,_,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Anthonisz,M,1533 - S. 7 - C. Anthonisz?,S. 7,,,,,,1505 ca.,,Amsterdam,,1553,1553-01-01/1553-12-31,Amsterdam,,,,,,,schilder,,,,,,,
,,,Braseman,M,"1535 - S. 9 - NN (Colijns f. 15, nr. 1)",S. 9,, ,,"dl. 1, p. 29 ?",,,,,,nog in leven in 1546,,,,"Griet Dirck Jannendr, Lijsbeth Pietersdr ",,,,,,,,,,,,
,Egbert,,Meindertsz,M,"1535 - S. 9 - NN (Colijns f. 15, nr. 2)",S. 9,,,,_,,,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter,Gerritsz,Bicker / Bikker,M,"1535 - S. 9 - NN (Colijns f. 15, nr. 3 - 'Bikker')",S. 9,,,1534 Sch. [Mr. PGzB],_,,,,,,,,,,,,,,,,,,,,,,
,Claes,Claesz,Gaef,M,1535 - S. 9 - NN?,S. 9,"1512 - OZHh 1512, 1514, 1516, 1517, 1519. ",,1509 Sch.; 1510 R.,,,,,,,1561,1561-01-01/1561-12-31,,,,,,,,,,,,,,,"Van Gent 2012, p. 456-459"
,Jacob,Pietersz,Schaep,M,"1535, voor? - S. 10 - NN",S. 10,1524 - km. N.K. 1524-28; Gh 1531-1536,,1530 Sch.,,,1486,1486-01-01/1486-12-31,,,1544,1544-01-01/1544-12-31,,,,,,,,,,,,,,,
,Jacob,Dircksz,War II,M,1554 - S. 19 - J. War II?,S. 19,,,,,,,,,,1568,1568-01-01/1568-12-31,,,,,,,,schilder,,,,,,,
,Cornelis,Lambertsz,Opsie,M,1555 ca. - S. 21 - NN,S. 21,,,,,,,,,,1579,1579-01-01/1579-12-31,,,,,,,,,,,,,,,"Van Gent 2012, p. 456-5459"
,Willem,Albertz,Blaeu,M,"1558 - S. 25 - NN (Colijns f. 23, nr. 03)",S. 25,,,,_,,,,,,,,,,,,,,,,,,,,,,
,Cornelis ,Cornelisz,Smit,M,"1558 - S. 25 - NN (Colijns f. 23, nr. 16)",S. 25,,,,_,,,,,,,,,,,,,,,smid?,_,,,,,,
,Reynier,Simonsz van,Neck,M,"1559 - S. 29 - NN (Colijns f. 21, nr. 1)",S. 29,,"1558 - overm. Hd 1558, 59, kap. 1566, 1567, 1578 Hb ",1578-81 R.; 1578-80 C.H.; 1581 B.,"011 - dl. 1, p. 28 ",,,,,,1581,1581-01-01/1581-12-31,,,"Maria Jacob Roelofszoondr Drooch, Jobgen Thomasdr",,,Warmoesstraat,,koopman,_,,,,,,
,Pieter ,Mieusz,Reael,M,"1559 - S. 29 - NN (Colijns f. 21, nr. 2)",S. 29,,,,_,,,,,,,,,,,,,,,,_,,,,,,
,Harman,,Meindertsz,M,"1559 - S. 29 - NN (Colijns f. 21, nr. 3)",S. 29,,,,_,,,,,,,,,,,,,,,,_,,,,,,
