Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Jan,,Benningh Gerritsz,1525 ca. - B. 1 - NN,1525-26 km. O.K.,,1531 Sch.,,"2018, p. 62-63",1495/1500,,,1557,,,Griet Stansdr,,,t.o. N.K. 1543,,,,,,,,,"SAA 5015, nr. 40 (stamboom)"
,Jacob,,Heyn Fransz,1525 ca. - B. 1 - NN,,,,,,,,,,,,,,,,,,,,,,,,
,Wouter,van,Hoogesteyn,1525 ca. - B. 1 - NN,,,,,,,,,,,,,,,,,,,,,,,,
,Meyndert ,,Willemsz,1525 ca. - B. 1 - NN,,,,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Jacobsz,1529 - S. 1 - D. Jacobsz?,,,,,,1488/97,,,1567,Amsterdam,,,,,,,schilder,,,,,,,
,Pompejus,,Occo,1532 - S. 5 - D. Jacobsz?,1513-18 km. H. Stede,,,,,1483,,,1537,,,Gerberich Claesdr,,,"Kalverstraat, in ''t Paradijs'",,,,,,,,,
,Ant.,,Fontain,"1533 - S. 6 - NN (Colijns f. 44, nr. 8)",,,,_,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Anthonisz,1533 - S. 7 - C. Anthonisz?,,,,,,1505 ca.,Amsterdam,,1553,Amsterdam,,,,,,,schilder,,,,,,,
,,,Braseman,"1535 - S. 9 - NN (Colijns f. 15, nr. 1)",, ,,"dl. 1, p. 29 ?",,,,,nog in leven in 1546,,,"Griet Dirck Jannendr, Lijsbeth Pietersdr ",,,,,,,,,,,,
,Egbert,,Meindertsz,"1535 - S. 9 - NN (Colijns f. 15, nr. 2)",,,,_,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter,Gerritsz,Bicker / Bikker,"1535 - S. 9 - NN (Colijns f. 15, nr. 3 - 'Bikker')",,,1534 Sch. [Mr. PGzB],_,,,,,,,,,,,,,,,,,,,,
,Claes,Claesz,Gaef,1535 - S. 9 - NN?,"1512 - OZHh 1512, 1514, 1516, 1517, 1519. ",,1509 Sch.; 1510 R.,,,,,,1561,,,,,,,,,,,,,,,"Van Gent 2012, p. 456-459"
,Jacob,Pietersz,Schaep,"1535, voor? - S. 10 - NN",1524 - km. N.K. 1524-28; Gh 1531-1536,,1530 Sch.,,,1486,,,1544,,,,,,,,,,,,,,,
,Jacob,Dircksz,War II,1554 - S. 19 - J. War II?,,,,,,,,,1568,,,,,,,,schilder,,,,,,,
,Cornelis,Lambertsz,Opsie,1555 ca. - S. 21 - NN,,,,,,,,,1579,,,,,,,,,,,,,,,"Van Gent 2012, p. 456-5459"
,Willem,Albertz,Blaeu,"1558 - S. 25 - NN (Colijns f. 23, nr. 03)",,,,_,,,,,,,,,,,,,,,,,,,,
,Cornelis ,Cornelisz,Smit,"1558 - S. 25 - NN (Colijns f. 23, nr. 16)",,,,_,,,,,,,,,,,,,smid?,_,,,,,,
,Reynier,Simonsz van,Neck,"1559 - S. 29 - NN (Colijns f. 21, nr. 1)",,"1558 - overm. Hd 1558, 59, kap. 1566, 1567, 1578 Hb ",1578-81 R.; 1578-80 C.H.; 1581 B.,"011 - dl. 1, p. 28 ",,,,,1581,,,"Maria Jacob Roelofszoondr Drooch, Jobgen Thomasdr",,,Warmoesstraat,,koopman,_,,,,,,
,Pieter ,Mieusz,Reael,"1559 - S. 29 - NN (Colijns f. 21, nr. 2)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Harman,,Meindertsz,"1559 - S. 29 - NN (Colijns f. 21, nr. 3)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Pieter,,Gent,"1559? - S. 26 - NN (Colijns f. 27, nr. 02)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Arent ,Kornelisz,Kool,"1559? - S. 26 - NN (Colijns f. 27, nr. 07)",,,,_,,,,,,,,,,,t Water (1585 NZ W. 3),,,008 (NZ f. 89),,,,,,
,Volchard,,Krook,"1559? - S. 26 - NN (Colijns f. 27, nr. 13)",,,,_,,,,,,,,,,,,,,_,,,,,,
