Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),Stadsregering,Elias,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,DvH,Vd Aa,NNBW,Moes nr.,Kwijtscheldingen,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Jean,,Hochepied,M,"1631 - R. 63 - NN (Lyon?) Wwh, nr. 1",R. 63,1631 Wwh A.,,,,na 1575,,Antwerpen,,1653,1653-01-01/1653-12-31,Haarlem,,,,,Kloveniersburgwal (1631),,,,,,,,,040.000 (f. 246v) - 200,,,,,
,Abel,de,Héripon / Horipon,M,"1631 - R. 63 - NN (Lyon?) Wwh, nr. 2",R. 63,"1631, 32, 35, 36 Wwh A.",,,,1585/86,,,,1649,1649-01-01/1649-12-31,Amsterdam,,,,,Singel (1631),,,,,,,,,025.000 (f. 12r) - 125,,,,,
,Jean,,Baguelaer,M,"1631 - R. 63 - NN (Lyon?) Wwh, nr. 3",R. 63,1631 Wwh D.,,,,1587/88,,Norwich,,?,,,,,,,Halssteeg zuidzijde (1631),,,,,,,,,003.000 (f. 212v) - 15,,,,,
,Esaye,,Castelyn,M,"1631 - R. 63 - NN (Lyon?) Wwh, nr. 4",R. 63,"1631,32 Wwh D.",,,,?,,Antwerpen?,,1633,1633-01-01/1633-12-31,Amsterdam,,,,,Keizersgracht westzijde (1631),,,,,,,,,010.00 (f. 94v) - 50,,,,,
,Philippe,,Serrurier,M,"1633 - R. 64 - NN (Lyon?) Wwh, nr. 1",R. 64,"1632, 33, 39, 40, 43, 44, 47, 48 Wwh A.",,,,voor 1580,,,,1654,1654-01-01/1654-12-31,Amsterdam,,,,,,,,,,,,,,_,,,,,
,Daniel,de,Hochepied,M,"1633 - R. 64 - NN (Lyon?) Wwh, nr. 3",R. 64,"1632, 33, 37, 38 Wwh D.",,,,1592,1592-01-01/1592-12-31,Keulen,,1662,1662-01-01/1662-12-31,Amsterdam,,,,,Kloveniersdoelen (1631),,,,,,,,,020.000 (f. 248r) - 100,,,,,
,Daniel,,Godyn / Godin,M,"1633 - R. 64 - NN (Lyon?) Wwh, nr. 2",R. 64,"1633, 34, 38, 39 Wwh A.",,,,1575/76,,,,1644,1644-01-01/1644-12-31,Amsterdam,,,,,Keizersgracht oostzijde,,,,,,,,,060.000 (f. 302v) - 300,,,,,
,Isaac,,Hattevier,M,"1633 - R. 64 - NN (Lyon?) Wwh, nr. 4",R. 64,"1633, 34, 38 Wwh D., 1642, 43, 46, 47 A.",,,,1596/97,,Keulen,,1658,1658-01-01/1658-12-31,Amsterdam,,,,,Leliegracht zuidzijde (1631),,,,,,,,,010.000 (f. 298r) - 50,,,,,
,Abraham,de,Signe,M,,,"1634, 35 Wwh A.",,,,,,,,,,,,,,,,,,,,,,,,_,,,,,
,Abraham,,Lestevenon,M,"1637 - R. 65 - vdHelst Wwh, nr. 1",R. 65,"1635, 36 Wwh D., 40, 41, 44, 45, 50, 51 A.",,,,1592,1592-01-01/1592-12-31,Amsterdam,,1652,1652-01-01/1652-12-31,Amsterdam,,,,,Warmoesstraat (1631),,,,,,,,,040.000 (f. 168r) - 200,,,,,
,Daniel,du,Jardin / Gardijn,M,,,1636 Wwh A.,,,,ca. 1577/'79,,,,?,,,,,,,OZ Voorburgwal (1631),,,,,,,,,020.000 (f. 173v) - 100,,,,,
,Jean,,Seullyn / Selyns?,M,,,"1636, 37 Wwh D.",,,,1599,1599-01-01/1599-12-31,,,1642?,,?,,,,,,,,,,,,,,komt 3x voor,,,,,"vgl. S. 80 (Sandrart), nr. 12"
,Simon,,Simonsz,M,,,1637 Wwh A.,,,,,,,,,,,,,,,,,,,,,,,,_,,,,,
,Jean,,Harel,M,"1637 - R. 65 - vdHelst Wwh, nr. 2",R. 65,"1637, 38, 41, 42 Wwh D.",,,,1594,1594-01-01/1594-12-31,Aken,,1687,1687-01-01/1687-12-31,Amsterdam,,,,,,,,,,,,,,_,,,,,
,Jean ,,Dailly,M,"1641/42 - R. 66 - NN Wwh, nr. 3",R. 66,"1639, 42, 43 Wwh D., 53, 54, 58, 59, 62, 63 A.",,,,1605,1605-01-01/1605-12-31,Amsterdam,,1664,1664-01-01/1664-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Pierre,,Sauchelle,M,"1641/42 - R. 66 - NN Wwh, nr. 2",R. 66,"1639, 40 Wwh D., 48, 49, 52, 53, 60, 61, 64, 65 A.",,,,ca. 1594,,Doornik,,,,,,,,,,,,,,,,,,,,,,,
,Nicaise,Thomas le,Clerc,M,"1641/42 - R. 66 - NN Wwh, nr. 4",R. 66,"1640, 41, 44, 45 Wwh D.",,,,1604/05,,Valenciennes,,1659,1659-01-01/1659-12-31,,,,,,,,,,,,,,,,,,,,
,Abraham Guillaume,de / van,Boyrlant / Beyerland,M,"1641/42 - R. 66 - NN Wwh, nr. 1",R. 66,"1641, 42 Wwh A.",,,,1586/87,,,,?,,,,,,,,,,,,,,,,,,,,,
,Pierre,,Schardinel,M,,,"1643, 44 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Hochepied,M,"1647/48 - R. 67 - NN Wwh, nr. 1",R. 67,"1645, 46, 49, 50 Wwh A.",,,,ca. 1595,,Keulen,,1676,1676-01-01/1676-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Marc,,Muyssart / Muyssard,M,"1647/48 - R. 67 - NN Wwh, nr. 2",R. 67,"1645, 46 Wwh D., 57, 58, 65, 66 A.",,,,voor 1605,,Rijssel,,1676,1676-01-01/1676-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Johan / Jean,le,Noir,M,"1647/48 - R. 67 - NN Wwh, nr. 3",R. 67,"1646, 47, 50, 51 Wwh D., 55, 56, 63, 64 A.",,,,ca. 1610,,Danzig,,1669,1669-01-01/1669-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Jacques,la,Haye,M,"1647/48 - R. 67 - NN Wwh, nr. 4",R. 67,"1647, 48 Wwh D., 51, 52, 56, 57 A.",,,,1600/01,,,,1671,1671-01-01/1671-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Pierre,,Marin,M,,,"1648, 49 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michel,,Amya,M,,,"1649, 50 Wwh D., 54, 55 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Baudouin,des,Bordes,M,"1653 - R. 65 - vdHelst Wwh, nr. 3",R. 65,"1651, 52, 58 D., 70, 71 A.",,,,1609,1609-01-01/1609-12-31,Amsterdam,,1680-03-14,1680-03-14,Amsterdam,"DTB 1130, p. 327",,,,,,,,,,,,,,,,,,
,Philippe,,Cornelisz,M,,,"1652, 53 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joseph,,Serrurier,M,"1653 - R. 65 - vdHelst Wwh, nr. 4",R. 65,"1653, 54 Wwh D.",,,,1619/20,,Loudch [Londen?],,"1668, in of na",,,,"Maria de Roo (1), Maria de Baue (2)","1646-06-07 (1, 26 jr.), 1659-05-31 (2)","DTB 463, p. 273 (1), DTB 480, p. 35 (2)","Hoek Korte Spinhuissteeg (1646), Antonisbreestraat (1659)",,,,,,,,,,,,,,
,Guillaume,,Henry,M,,,"1654, 55 Wwh D., 66, 67, 71, 72 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul,,Godin,M,"1671 - R. 69 - A. Backer Wwh, nr. 2",R. 69,"1655, 56 Wwh D., 69, 70 A.",,,,1615,1615-01-01/1615-12-31,Amsterdam,,1690,1690-01-01/1690-12-31,Amsterdam,,,,,,,,,,,,,,,"135.000 - f. 675 - W. 58, f. 546v",,,,
,Eustache,,Trevache,M,,,"1656, 57 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacques,,Wastelier,M,"1662 - R. 68 - vdTempel Wwh, nr. 2",R. 68,"1657, 58 Wwh D., 61, 62 A.",,,,1611/'12,,Stegeren,,1671,1671-01-01/1671-12-31,Amsterdam,,,,,,,,,,,,,,,"010.000 - f. 50 - W. 25, f. 234",,,,
