id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
1,B. 1,De crypte van de Geboortekerk te Bethlehem met vier Jeruzalemvaarders,ca. 1525,"Kunstenaar onbekend, werkplaats Jacob Cornelisz (ca. 1460 – 1533)","Paneel, 79 x 211,5 cm, incl. lijst 99 x 230 cm",13524,https://rkd.nl/explore/images/13524,Q61939831,http://www.wikidata.org/entity/Q61939831,,,,,,"B. 1 (p. 23 en 26)
De crypte van de Geboortekerk te Bethlehem met vier Jeruzalemvaarders, ca. 1525
Kunstenaar onbekend, werkplaats Jacob Cornelisz (ca. 1460 – 1533)
Middenonder het opschrift: Dit • is • die • figuer • vant • bethlahem • va[n] • binne[n] • daer • god • in • ghebore[n] • is • Op de originele lijst het opschrift: Int • jaer • ons • heere[n] • XVc • en • XIX • ware[n] • tesame[n] • te • jerusale[m] • broeder • wouter • van hoogsteij[n] • jan benninck • jacop • heijn • en • meijnnert • willems • zo[o] • god • heb • lof
Paneel, 79 x 211,5 cm, incl. lijst 99 x 230 cm
Utrecht, Museum Catharijneconvent, inv.nr. ABM s104
Afgebeeld (naar de wapenschilden, tevens T. van Bueren in Cat. tent. Utrecht 1999 – 2000, p. 166-167, nr. 34):
1. Jan Benningh Gerritsz (1495/1500 – voor 1553), schepen in 1531
2. Wouter van Hoogesteyn, dominicaan, tot priester gewijd te Utrecht, 29 mei 1507
3. Meyndert Willemsz
4. Jacob Heyn Fransz, neef van Jan Benningh Gerritsz"
2,B. 2,"De Hemelvaart van Christus, met elf Amsterdamse Jeruzalemvaarders",ca. 1565,Kunstenaar onbekend (Dirck Barendsz?),"Gravure (13 x 19 cm) en beschrijving in Le Long 1729, p. 490-491",,,,,,,,,,"B. 2 (p. 23, 421 en 422)
De Hemelvaart van Christus, met elf Amsterdamse Jeruzalemvaarders, ca. 1565
Kunstenaar onbekend (Dirck Barendsz?)
Niet bewaard, verloren gegaan na 1797
Gravure (13 x 19 cm) en beschrijving in Le Long 1729, p. 490-491
Onder ieder wapen waren de initialen van de betreffende geportretteerde aangebracht. ‘Omhoog siet men, in de vier vakken van de lyst, twaalf waapens; de de vyf eerste en de ses laatste die van de elf gemelde burgers, en het sesde van de Stadt Jerusalem, ’t welke ook op ’t tafel-tapyt gebordeert vertoont werdt.’ ‘In ’t verschiet siet men de Hemelvaart Christi; en in de vier onderste vakken: (1) desselfs Opstanding; (2) daar hy in ’t graf gesocht werdt; (3) daar hy Maria verschynt als een Hovenier, en (4) syn verschyninge aan de vergaaderde Discipelen. Tusschen beyden pronken vier paar Jerusalem-veeren kruyselings over malkander.’
Afgebeeld v.l.n.r. (naar Le Long 1729, p. 490-491), met het jaar waarin de mannen in Jeruzalem zijn geweest:
1. Pieter Heinricxz Opmeer (1525)
2. Coen Barentsz (1550)
3. Cornelis Cornelisz Velt / Felt (1551)
4. Jan Woutersz Gael (1553)
5. Matthys van Bancken (1553)
6. Wouter Brugmans / Burchmansz (1557)
7. Floris Gerritsz (1560)
8. Thomas Symonsz (1561)
9. Pieter Gysbertsz Ruysch (1562)
10. Reyer Willemsz (1562)
11. Evert Jansz Backer (1563)"
3,B. 3,Leden van een (Amsterdamse?) broederschap bij een monstrans,ca. 1570-’78,Kunstenaar onbekend,"Paneel, 130 x 226 cm",,,,,,,,,,"B. 3 (p. 25-26 en 329-330)
Leden van een (Amsterdamse?) broederschap bij een monstrans, ca. 1570-’78
Kunstenaar onbekend
Opschrift middenboven: ECCE PANIS ANGELORUM; op de rand van het gordijn boven het hoofd van de eerste figuur rechts van de monstrans: Wilt mijnder gedencken gedateerd op het zuilbasement rechts: Anno 1569
Paneel, 130 x 226 cm
Utrecht, Museum Catharijneconvent, inv.nr. RMCC s30Schuttersstukken"
4,S. 1,Een rot schutters,1529 – middendeel van een drieluik – zie ook S. 27 (zijluiken),Dirck Jacobsz (Amsterdam? 1488/’97 – 1567 Amsterdam),"Paneel, 122 x 340 cm",23948,https://rkd.nl/explore/images/23948,Q17342587,http://www.wikidata.org/entity/Q17342587,SK-C-402,http://hdl.handle.net/10934/RM0001.COLLECT.8834,SA 7341,http://hdl.handle.net/11259/collection.38486,,"S. 1 (p. 9, 121-122, 155, 218, 219 en 449)
Een rot schutters, 1529 – middendeel van een drieluik – zie ook S. 27 (zijluiken)
Dirck Jacobsz (Amsterdam? 1488/’97 – 1567 Amsterdam)
Gemonogrammeerd en gedateerd in het midden op de balustrade: ANO DŇI 1529 D ʍ I
Paneel, 122 x 340 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-402 (bruikleen stad Amsterdam, inv.nr. SA 7341)
Schaep-nrs. 87-88 (Kd): ‘Ibidem [op de kleine Heerekamer], noch een oud stuck met 2 deuren, van anno 1529.’
De Vries 1841, p. 5 (NN, gedat. 1532); Idem 1843, nr. 3; Scheltema 1864, nr. 3 (NN, gedat. 1532); Idem 1879, nr. 117 (NN).
Afgebeeld:
1. Waarschijnlijk de schilder zelf"
5,S. 2,Schutters van Rot M,ca. 1530? – middendeel van een drieluik – zie ook S. 28 (zijluiken),Kunstenaar onbekend,,,,,,,,,,,"S. 2 (p. 155, 198 en 219)
Schutters van Rot M, ca. 1530? – middendeel van een drieluik – zie ook S. 28 (zijluiken)
Kunstenaar onbekend
Niet bewaard
Schaep-nrs. 59-60 (Kd): ‘Naest het voorhuijs op de Conings-kamer, staende aen de Water-sijde. Voor de schoorsteen, een oud-stuck met 2 deuren, geteykent M anno 1559.’"
6,S. 3,Schutters van Rot L,1531 – middendeel van een drieluik – zie ook S. 29 (zijluiken),Kunstenaar onbekend,,,,,,,,,,,"S. 3 (p. 148, 155, 163, 178 en 219; afb. 268 en 292)
Schutters van Rot L, 1531 – middendeel van een drieluik – zie ook S. 29 (zijluiken)
Kunstenaar onbekend
Niet bewaard, kopie in Colijns-album, f. 21
Schaep-nrs. 1-2 (Hd): ‘boven op de grootte camer, na de sijde van de Lutersche kerck / Anno 1531: Voor de schoorsteen: een oud stuck, gedaen, als onder op de lijst, 1531, sijnde 2 hoogh, ende inde bovenste rij een met een Musijckboeck.’"
7,S. 4,Schutters van Rot A,1531,Toegeschreven aan Cornelis Anthonisz (Amsterdam ca. 1505 – 1553 Amsterdam),"Paneel, 115 x 195 cm",8327,https://rkd.nl/explore/images/8327,Q17559734,http://www.wikidata.org/entity/Q17559734,,,SA 7278,http://hdl.handle.net/11259/collection.38423,,"S. 4 (p. 147, 177 en 428; afb. 262)
Schutters van Rot A, 1531
Toegeschreven aan Cornelis Anthonisz (Amsterdam ca. 1505 – 1553 Amsterdam)
Midden onder, op het schild, de letter ‘A’ van het rot
Opschrift en datering rechtsonder: Ad h[o]c sacrame[n]t[u]m adacti sum[u]s ferre mortalia / et non p[er]turbari his quae n[ost]rae p[otesta]tis no[n] est, vitare. / Anno 1531. Seneca in Vit. beat / Cap. 15
Linksonder hetzelfde opschrift, in vertaling: Wy zyn door deezen plechtighen eed verbonden de waereld-/sche zaaken gheduldig te verdraaghen, en ons niet te laaten beroe-/ren door die zaaken die wy niet in onse macht hebben om te / vermyden. / Seneca.
Paneel, 115 x 195 cm
Amsterdam Museum, inv.nr. SA 7278
Schaep-nr. 71 (Kd): ‘Ibidem [op de camer, genaempt het Haertgen], het stuck met de xvii personagien in ‘t blancke harnasch, anno 1531.’
De Vries 1841, p. 23 (NN); Idem 1843, nr. 96 (A. Theunissen); Scheltema 1864, nr. 96 (NN);
Idem 1879, nr. 133 (NN, stijl Jan van Scorel)."
8,S. 5,Een rot schutters,1532,Dirck Jacobsz (Amsterdam? 1488/’97 – 1567 Amsterdam),"Paneel, 115 x 161 cm",,,,,,,,,,"S. 5 (p. 79, 147 en 155; afb. 77)
Een rot schutters, 1532
Dirck Jacobsz (Amsterdam? 1488/’97 – 1567 Amsterdam)
Gemonogrammeerd en gedateerd rechtsonder: 1532 / D ʍ I
Paneel, 115 x 161 cm
Sint-Petersburg, Staats Hermitage Museum, inv.nr. 414
Schaep-nr. 79? (Kd): ‘Item [op het Rond], voor de schoorsteen.’
Afgebeeld: 
1. Mogelijk Pompejus Occo (1483 – 1537)"
9,S. 6,Een rot schutters met een schutterskoning,1533,Kunstenaar onbekend,,,,,,,,,,,"S. 6 (p. 148, 169 en 197; afb. 279 en 280)
Een rot schutters met een schutterskoning, 1533
Kunstenaar onbekend
Niet bewaard, kopie in Colijns-album, f. 44
Schaep-nr. 16 (Hd): ‘Op de grootte sael. Voor de schoorsteen, ledich, sijnde ’t stuck twelck daer tot noch toe gehangen hadde [S. 6], gebracht op de kleine camer boven de poort (...) Anno 1533. Op de kleine kamer boven de poort, tusschen de schoorsteen ende straet, hanght het stuck, gekomen van voor de schoorsteen uut de grootte sael, sijnde van de jaere 1533, ende alle mael een pijll hebbende in de hand, in ’t midden de coninck van ’t papegaij schieten met de scepter in sijn hand.’
Afgebeeld (naar Colijns-album, f. 44-45): 
8. Ant. Fontain"
10,S. 7,"Maaltijd van schutters van rot D, ‘De Braspenningmaaltijd’",1533,Cornelis Anthonisz (Amsterdam ca. 1505 – 1553 Amsterdam),"Paneel, 130 x 206.5 cm",2456,https://rkd.nl/explore/images/2456,Q17559731,http://www.wikidata.org/entity/Q17559731,,,SA 7279,http://hdl.handle.net/11259/collection.38424,,"S. 7 (p. 121, 148, 151, 206, 209, 417, 442 en 448; afb. 265)
Maaltijd van schutters van rot D, ‘De Braspenningmaaltijd’, 1533
Cornelis Anthonisz (Amsterdam ca. 1505 – 1553 Amsterdam)
Midden onder de letter ‘D’ van het rot
Gemonogrammeerd en gedateerd linksboven: anno / 1533 / CAT [de 'A' in de vorm van een Sint Anthonisklokje]
Paneel, 130 x 206.5 cm
Amsterdam Museum, inv.nr. SA 7279
Schaep-nr. 38 (Vd): ‘1533. Op de kamer No 5o: een oud stuck, sittende aen de tafel daer een gebraden reijger in de schotel leijd, geteykent (: alij D dicunt:) 1533, ubi S.B. in flore aetatis, vid[e] in senectute alibi s[upra]’; Van Dyk 1758/’90, p. 7-8, nr. 1: ‘de zogenaamde braspennings maaltyd, geschilderd door Cornelis Teunissen of Antonissen, in ’t jaar 1533’.
De Vries 1841, p. 4; Idem 1843, nr. 1; Scheltema 1864, nr. 1; Idem 1879, nr. 1
Afgebeeld:
1. Waarschijnlijk de schilder zelf"
